,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,spacy_part_of_speech,spacy_morphology,childes_remapped_part_of_speech,spacy_pos_converted,agree,correct_pos,ill-formed,comment,position
398,61216430,let,16780507,I'll let you do the change,v,3,Grandmother,VERB,VerbForm=Inf,v,v,TRUE,v,,,3
399,62038234,anybody,16995903,just helps anybody,pro,1,Father,PRON,Number=Sing,pro,pro,TRUE,pro,,,2
400,61631978,herself,16897479,with other people around her in the background that she'll sit there and just carry on these conversations with herself,pro,2,Mother,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,pro,pro,TRUE,pro,,,21
401,62248826,slightly,17045378,these are slightly long but that's something that Mommy can fix,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,,2
402,62230458,little,17040895,does the train fit in the little cup,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,6
403,62884829,except,17199326,nobody that was except for a poor musician who was known as the Whistler,prep,1,Mother,SCONJ,,prep,prep,TRUE,prep,,,3
404,61366569,play,16814711,I thought I was are you I could play too can I play,v,3,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,8
405,61745048,anyone,16918912,everyday everywhere babies make friends with a puppy a kitten a goldfish a bunny young people old people anyone funny,pro,1,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,,19
406,62452566,instead,17089748,I don't wanna go to the dentist's instead,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,,11
407,61866045,getting,16944663,because we are getting tired,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,3
408,61928470,flowers,16966722,he's bringing flowers pretty flowers to the table,v,1,Mother,NOUN,Number=Plur,v,n,FALSE,n,,,4
409,62739430,downstairs,17152824,I was coming downstairs,adv,2,Brother,ADV,,adv,adv,TRUE,adv,,,3
410,62112405,of,17008461,well it's one of your chewy things from when you were a little baby,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,,5
411,62801253,tomorrow,17172694,sleepy sleepy choo_choo until tomorrow woo ooh woo,adv,2,Mother,NOUN,Number=Sing,adv,n,FALSE,n,,,8
412,61863932,near,16958025,oh watch the fork near your face honey,prep,2,Mother,SCONJ,,prep,prep,TRUE,prep,,,4
413,61813359,exclaimed,16948012,fancy wearing a duffel coat in the water exclaimed Jonathan,v,1,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,,9
414,62849852,dare,17186201,down by the bay down by the bay where the watermelons grow back to my home I dare not go for if I do my mother will say,mod,1,Mother,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,,19
415,62127630,ought,17015564,you ought to chew it that's right,mod,1,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,1
416,62992408,hot,17220055,oh it's hot,adj,3,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,4
417,62760399,wild,17159082,yeah but wolves are wild dogs,adv,1,Brother,ADJ,Degree=Pos,adv,adj,FALSE,adj,,,4
418,61759120,traversing,16923260,they're traversing the ground,part,0,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,3
419,62129477,blue,17027058,blue,adj,4,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,0
420,62680179,choices,17141530,xxx oh but I'll give you three choices and you guess which kind it is okay,n,0,Mother,NOUN,Number=Plur,n,n,TRUE,n,,,10
421,62333196,cold,17067219,I'm cold the bear said,adv,2,Target_Child,ADJ,Degree=Pos,adv,adj,FALSE,adj,,,3
422,61184435,falling,16764895,Mommy's sleeves keep falling down and it's very aggravating,part,3,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,5
423,62236253,juice,17042374,oh sit down and have your juice,n,3,Father,NOUN,Number=Sing,n,n,TRUE,n,,,6
424,62143469,skinny,17014297,yyy yyy skinny yyy skinny,adj,1,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,6
425,61222579,all,16767010,I think he just all of the fans were screaming for him outside I think this was in Germany or something,pro,2,Adult,DET,,pro,pro,TRUE,pro,,,4
426,61652563,square,16906120,square square square,adv,2,Mother,ADJ,Degree=Pos,adv,adj,FALSE,,TRUE,,0
427,62076666,upside,16986654,we would give it to her right side up and she would say no it's upside down and she would turn it over,adv,2,Mother,ADV,,adv,adv,TRUE,,TRUE,,
428,62260448,can,17049248,we can still read the book even if you're done eating,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,1
429,61579302,forth,16889957,back and forth and back and forth,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,,2
430,61534245,happened,16868139,do you remember what happened the gates were closed so what did George do,part,2,Mother,VERB,Tense=Past|VerbForm=Fin,participle,v,FALSE,v,,,4
431,62029414,from,16993021,xxx this Easter egg is from last year Max said Ruby into the trash bucket,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,,6
432,61851179,squares,16958022,there's some um squares too,v,0,Target_Child,NOUN,Number=Plur,v,n,FALSE,n,,,5
433,62789525,moving,17176748,we're just moving into an apartment for now,part,3,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,4
434,87687,Naima,17057816,yyy Naima,n,4,Target_Child,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,,3
435,62142285,helping,17017723,you were helping me tape the boxes weren't you,part,2,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,2
436,61992394,toward,16973344,his paws were soon full and he was just beginning to wish he had left his suitcase at home when he saw the manager coming toward him pushing a large basket on wheels,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,,25
437,62896242,putting,17194060,what're you putting in there,part,3,Father,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,4
438,62255572,doing,17048568,what are they doing,part,4,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,3
439,61679542,orange,16910080,orange,adj,3,Target_Child,NOUN,Number=Sing,adj,n,FALSE,n,TRUE,,0
440,62757533,Guatemala,17161544,um let's see Guatemala,n,0,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,,5
441,63100174,buddy,17273872,hey buddy,n,2,Father,NOUN,Number=Sing,n,n,TRUE,n,,,1
442,61953568,at,16971059,I can look at all the pages,prep,4,Target_Child,ADP,,prep,prep,TRUE,prep,,,3
443,61744753,squeal,16917694,they cry and they squeal they giggle and coo they bang and they splash and they clap their hands too,v,0,Mother,VERB,Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,4
444,61409053,why,16821514,oh why do you xxx,pro,3,Target_Child,ADV,,pro,adv,FALSE,pro,,,1
445,63009120,latin,17234444,the chimps all did a chacha with a very latin xxx,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,11
446,62457015,stabilizing,17079437,stabilizing on this,part,1,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,0
447,62673225,I,17137465,xxx now I'll have some bite can I have one bite,pro,4,Mother,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,pro,pro,TRUE,pro,,,3
448,62159493,buoy,17027651,that's a lobster buoy,n,0,Father,NOUN,Number=Sing,n,n,TRUE,n,,,5
449,61821311,cross,16949621,the troll bridge and then we hafta cross,n,1,Mother,VERB,Tense=Pres|VerbForm=Fin,n,v,FALSE,v,,,9
450,61626984,fine,16899206,that's not really dirty it's just wet honey it'll dry and everything will be fine,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,20
451,61974628,big,16976144,why don't you tell Manuela about when you went swimming in the big pool,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,15
452,62938737,you,17213153,you do,pro,4,Mother,PRON,Case=Nom|Person=2|PronType=Prs,pro,pro,TRUE,pro,,,0
453,62669012,glee,17140261,as they shouted out with glee,n,1,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,5
454,62065272,mouth,16995422,he always opens his mouth and he always grabs onto it,n,3,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,,4
455,61495765,somebody,16865393,when the car wants somebody to move out of the way what does it do,pro,2,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,,4
456,61996358,incredibly,16986891,that's even better it's incredibly now great,adj,0,Investigator,ADV,,adj,adv,FALSE,adv,,,8
457,62248892,hem,17045525,that's about where I'm gonna hem them I guess,v,0,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,9
458,62439831,doing,17090928,what are you doing on that stool,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,3
459,61751247,practicing,16934872,we were swimming yesterday so we're practicing our kicking,part,1,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,8
460,61838293,aboard,16951255,but he came up thinking fast and in no time he was climbing aboard a trim little boat,prep,0,Mother,ADP,,prep,prep,TRUE,prep,,,13
461,61814087,she,16949421,she closed their favorite book and they both blew out the candle,pro,3,Mother,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,pro,,,0
462,61775601,Aunt,16937825,what color's Aunt Jill wearing,n,2,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,,4
463,62048675,shall,16998248,what shall we play,mod,2,Father,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,1
464,61692116,does,16909067,you go on your hands first and you say whee and what does Mommy say,mod,4,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,mod,v,FALSE,mod,,,13
465,62495615,shall,17096903,shall I display some paint,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,0
466,61976994,maybe,16981283,maybe you wanna read the rest of the Lion king book to yourself Honey,adv,4,Mother,ADV,,adv,adv,TRUE,adv,,,0
467,61584496,sells,16879141,Sally sells seashells by the seashore,v,1,Mother,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,1
468,61458819,stinky,16858008,it's stinky in here,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,3
469,61450200,somebody,16854853,somebody yyy,pro,2,Target_Child,PRON,Number=Sing,pro,pro,TRUE,pro,,,0
470,62459245,refused,17083416,well I was refused,part,0,Father,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,,3
471,62211940,repeatedly,17043065,and she's just kind of suggests that you do that religiously and repeatedly,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,,15
472,61587889,Poohlets,16878806,fix your Poohlets here,n,0,Mother,NOUN,Number=Plur,n,n,TRUE,n,,,2
473,62683801,they,17146245,this little chick from over the way went to skip with the lambs one day and what do you think they heard him say,pro,3,Mother,PRON,Case=Nom|Number=Plur|Person=3|PronType=Prs,pro,pro,TRUE,pro,,,21
474,62414124,roar,17087718,bears roar,n,2,Father,NOUN,Number=Sing,n,n,TRUE,v,,,1
475,62919038,sweeping,17201881,where are you sweeping,part,2,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,3
476,62136725,later,17015280,Sweetie why don't we color some of your princess papers that we can show Daddy later let's bring this over so we can lean on this you carry your box,adv,3,Mother,ADV,,adv,adv,TRUE,adv,,,3
477,62585710,doing,17115509,I will put your slide away and you won't be able to use it any more if I ever see you doing that again,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,17
478,62937349,hers,17209221,looking for hers,pro,1,Target_Child,PRON,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes,pro,pro,TRUE,pro,,,2
479,61555855,from,16876557,the noise boom from inside the door,prep,3,Target_Child,ADP,,prep,prep,TRUE,prep,,,3
480,62501423,inside,17091928,yyy yyy let's pretend that inside here is is the special water for the animals,prep,2,Target_Child,ADV,,prep,adv,FALSE,prep,,,11
481,61671443,afterward,16909369,soon it will snow she said open wide Sam and afterward we'll go downstairs and wait for the snow,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,,10
482,61933210,can,16962347,ooh you know what Sweetie this one I'm not gonna put that in there let me see what else I can get for you,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,23
483,62581414,minus,17112193,oh well that means it's a hundred dollars minus ninety nine dollars,prep,0,Father,CCONJ,ConjType=Cmp,prep,prep,TRUE,prep,,,10
484,61334547,like,16807501,I don't like it,v,4,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,4
485,62142771,great,17017083,oh my gosh that's great,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,7
486,62397321,everyone,17076761,everyone at school wanted it but it was mine,pro,2,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,,0
487,62985377,okay,17221309,oh careful hey hey hey no no no that's not a game okay,adj,4,Father,INTJ,,intj,intj,TRUE,intj,,,14
488,61864211,takes,16959246,well Amanda has to bring the microphone home with her because she takes care of the microphones,v,2,Mother,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,12
489,61940680,would,16970647,oh yes would you like to sit next to me,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,2
490,62336223,out,17064530,oh I drove out there and it was closed,prep,3,Father,ADV,,prep,adv,FALSE,,TRUE,,
491,62487430,sure,17098013,are you sure,adj,3,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,2
492,62439742,about,17090623,I think Sleepy Bear's about to poop but he needs to go the potty to poop,adv,4,Target_Child,ADJ,Degree=Pos,adv,adj,FALSE,adj,,,6
493,62199530,beneath,17039194,and they float to the surface because they swim so far beneath the sea,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,,11
494,62468460,except,17081737,there's no yogurt in our house except for the baby yogurt that's the flavor that you don't like,prep,1,Mother,SCONJ,,prep,prep,TRUE,prep,,,10
495,61806662,usually,16938698,usually,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,,0
496,7654765,close,16981306,yyy yyy yyy and close before xxx,v,2,Target_Child,VERB,VerbForm=Inf,v,v,TRUE,v,,,10
497,61854582,honey,16954225,huh and we do we have art class tomorrow honey,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,9
498,62884906,played,17199425,and as he played the notes of the flute danced before him leading him on and on across the widest ocean over the highest mountains,v,2,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,,3
499,61424873,did,16844214,did you sing that one,mod,4,Mother,AUX,Tense=Past|VerbForm=Fin,mod,mod ,FALSE,mod ,,,0
500,61261824,block,16788669,xxx xxx my my other block,n,3,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,,7
