,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,spacy_part_of_speech,spacy_morphology,childes_remapped_part_of_speech,spacy_pos_converted,agree,correct_pos,ill-formed,comment,position
398,61216430,let,16780507,I'll let you do the change,v,3,Grandmother,VERB,VerbForm=Inf,v,v,TRUE,v,,,3
399,62038234,anybody,16995903,just helps anybody,pro,1,Father,PRON,Number=Sing,pro,pro,TRUE,pro,,,2
400,61631978,herself,16897479,with other people around her in the background that she'll sit there and just carry on these conversations with herself,pro,2,Mother,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,pro,pro,TRUE,pro,,,21
401,62248826,slightly,17045378,these are slightly long but that's something that Mommy can fix,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,,2
402,62230458,little,17040895,does the train fit in the little cup,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,6
403,62884829,except,17199326,nobody that was except for a poor musician who was known as the Whistler,prep,1,Mother,SCONJ,,prep,prep,TRUE,prep,,,3
404,61366569,play,16814711,I thought I was are you I could play too can I play,v,3,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,8
405,61745048,anyone,16918912,everyday everywhere babies make friends with a puppy a kitten a goldfish a bunny young people old people anyone funny,pro,1,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,,19
406,62452566,instead,17089748,I don't wanna go to the dentist's instead,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,,11
407,61866045,getting,16944663,because we are getting tired,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,3
408,61928470,flowers,16966722,he's bringing flowers pretty flowers to the table,v,1,Mother,NOUN,Number=Plur,v,n,FALSE,n,,,4
409,62739430,downstairs,17152824,I was coming downstairs,adv,2,Brother,ADV,,adv,adv,TRUE,adv,,,3
410,62112405,of,17008461,well it's one of your chewy things from when you were a little baby,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,,5
411,62801253,tomorrow,17172694,sleepy sleepy choo_choo until tomorrow woo ooh woo,adv,2,Mother,NOUN,Number=Sing,adv,n,FALSE,n,,,8
412,61863932,near,16958025,oh watch the fork near your face honey,prep,2,Mother,SCONJ,,prep,prep,TRUE,prep,,,4
413,61813359,exclaimed,16948012,fancy wearing a duffel coat in the water exclaimed Jonathan,v,1,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,,9
414,62849852,dare,17186201,down by the bay down by the bay where the watermelons grow back to my home I dare not go for if I do my mother will say,mod,1,Mother,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,,19
415,62127630,ought,17015564,you ought to chew it that's right,mod,1,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,1
416,62992408,hot,17220055,oh it's hot,adj,3,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,4
417,62760399,wild,17159082,yeah but wolves are wild dogs,adv,1,Brother,ADJ,Degree=Pos,adv,adj,FALSE,adj,,,4
418,61759120,traversing,16923260,they're traversing the ground,part,0,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,3
419,62129477,blue,17027058,blue,adj,4,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,0
420,62680179,choices,17141530,xxx oh but I'll give you three choices and you guess which kind it is okay,n,0,Mother,NOUN,Number=Plur,n,n,TRUE,n,,,10
421,62333196,cold,17067219,I'm cold the bear said,adv,2,Target_Child,ADJ,Degree=Pos,adv,adj,FALSE,adj,,,3
422,61184435,falling,16764895,Mommy's sleeves keep falling down and it's very aggravating,part,3,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,5
423,62236253,juice,17042374,oh sit down and have your juice,n,3,Father,NOUN,Number=Sing,n,n,TRUE,n,,,6
424,62143469,skinny,17014297,yyy yyy skinny yyy skinny,adj,1,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,6
425,61222579,all,16767010,I think he just all of the fans were screaming for him outside I think this was in Germany or something,pro,2,Adult,DET,,pro,pro,TRUE,pro,,,4
426,61652563,square,16906120,square square square,adv,2,Mother,ADJ,Degree=Pos,adv,adj,FALSE,,TRUE,,0
427,62076666,upside,16986654,we would give it to her right side up and she would say no it's upside down and she would turn it over,adv,2,Mother,ADV,,adv,adv,TRUE,,TRUE,,
428,62260448,can,17049248,we can still read the book even if you're done eating,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,1
429,61579302,forth,16889957,back and forth and back and forth,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,,2
430,61534245,happened,16868139,do you remember what happened the gates were closed so what did George do,part,2,Mother,VERB,Tense=Past|VerbForm=Fin,participle,v,FALSE,v,,,4
431,62029414,from,16993021,xxx this Easter egg is from last year Max said Ruby into the trash bucket,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,,6
432,61851179,squares,16958022,there's some um squares too,v,0,Target_Child,NOUN,Number=Plur,v,n,FALSE,n,,,5
433,62789525,moving,17176748,we're just moving into an apartment for now,part,3,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,4
434,,Naima,17057816,yyy Naima,n,4,Target_Child,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,,3
435,62142285,helping,17017723,you were helping me tape the boxes weren't you,part,2,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,2
436,61992394,toward,16973344,his paws were soon full and he was just beginning to wish he had left his suitcase at home when he saw the manager coming toward him pushing a large basket on wheels,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,,25
437,62896242,putting,17194060,what're you putting in there,part,3,Father,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,4
438,62255572,doing,17048568,what are they doing,part,4,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,3
439,61679542,orange,16910080,orange,adj,3,Target_Child,NOUN,Number=Sing,adj,n,FALSE,n,TRUE,,0
440,62757533,Guatemala,17161544,um let's see Guatemala,n,0,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,,5
441,63100174,buddy,17273872,hey buddy,n,2,Father,NOUN,Number=Sing,n,n,TRUE,n,,,1
442,61953568,at,16971059,I can look at all the pages,prep,4,Target_Child,ADP,,prep,prep,TRUE,prep,,,3
443,61744753,squeal,16917694,they cry and they squeal they giggle and coo they bang and they splash and they clap their hands too,v,0,Mother,VERB,Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,4
444,61409053,why,16821514,oh why do you xxx,pro,3,Target_Child,ADV,,pro,adv,FALSE,pro,,,1
445,63009120,latin,17234444,the chimps all did a chacha with a very latin xxx,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,11
446,62457015,stabilizing,17079437,stabilizing on this,part,1,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,0
447,62673225,I,17137465,xxx now I'll have some bite can I have one bite,pro,4,Mother,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,pro,pro,TRUE,pro,,,3
448,62159493,buoy,17027651,that's a lobster buoy,n,0,Father,NOUN,Number=Sing,n,n,TRUE,n,,,5
449,61821311,cross,16949621,the troll bridge and then we hafta cross,n,1,Mother,VERB,Tense=Pres|VerbForm=Fin,n,v,FALSE,v,,,9
450,61626984,fine,16899206,that's not really dirty it's just wet honey it'll dry and everything will be fine,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,20
451,61974628,big,16976144,why don't you tell Manuela about when you went swimming in the big pool,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,15
452,62938737,you,17213153,you do,pro,4,Mother,PRON,Case=Nom|Person=2|PronType=Prs,pro,pro,TRUE,pro,,,0
453,62669012,glee,17140261,as they shouted out with glee,n,1,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,5
454,62065272,mouth,16995422,he always opens his mouth and he always grabs onto it,n,3,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,,4
455,61495765,somebody,16865393,when the car wants somebody to move out of the way what does it do,pro,2,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,,4
456,61996358,incredibly,16986891,that's even better it's incredibly now great,adj,0,Investigator,ADV,,adj,adv,FALSE,adv,,,8
457,62248892,hem,17045525,that's about where I'm gonna hem them I guess,v,0,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,9
458,62439831,doing,17090928,what are you doing on that stool,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,3
459,61751247,practicing,16934872,we were swimming yesterday so we're practicing our kicking,part,1,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,8
460,61838293,aboard,16951255,but he came up thinking fast and in no time he was climbing aboard a trim little boat,prep,0,Mother,ADP,,prep,prep,TRUE,prep,,,13
461,61814087,she,16949421,she closed their favorite book and they both blew out the candle,pro,3,Mother,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,pro,,,0
462,61775601,Aunt,16937825,what color's Aunt Jill wearing,n,2,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,,4
463,62048675,shall,16998248,what shall we play,mod,2,Father,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,1
464,61692116,does,16909067,you go on your hands first and you say whee and what does Mommy say,mod,4,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,mod,v,FALSE,mod,,,13
465,62495615,shall,17096903,shall I display some paint,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,0
466,61976994,maybe,16981283,maybe you wanna read the rest of the Lion king book to yourself Honey,adv,4,Mother,ADV,,adv,adv,TRUE,adv,,,0
467,61584496,sells,16879141,Sally sells seashells by the seashore,v,1,Mother,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,1
468,61458819,stinky,16858008,it's stinky in here,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,3
469,61450200,somebody,16854853,somebody yyy,pro,2,Target_Child,PRON,Number=Sing,pro,pro,TRUE,pro,,,0
470,62459245,refused,17083416,well I was refused,part,0,Father,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,,3
471,62211940,repeatedly,17043065,and she's just kind of suggests that you do that religiously and repeatedly,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,,15
472,61587889,Poohlets,16878806,fix your Poohlets here,n,0,Mother,NOUN,Number=Plur,n,n,TRUE,n,,,2
473,62683801,they,17146245,this little chick from over the way went to skip with the lambs one day and what do you think they heard him say,pro,3,Mother,PRON,Case=Nom|Number=Plur|Person=3|PronType=Prs,pro,pro,TRUE,pro,,,21
474,62414124,roar,17087718,bears roar,n,2,Father,NOUN,Number=Sing,n,n,TRUE,v,,,1
475,62919038,sweeping,17201881,where are you sweeping,part,2,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,3
476,62136725,later,17015280,Sweetie why don't we color some of your princess papers that we can show Daddy later let's bring this over so we can lean on this you carry your box,adv,3,Mother,ADV,,adv,adv,TRUE,adv,,,3
477,62585710,doing,17115509,I will put your slide away and you won't be able to use it any more if I ever see you doing that again,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,17
478,62937349,hers,17209221,looking for hers,pro,1,Target_Child,PRON,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes,pro,pro,TRUE,pro,,,2
479,61555855,from,16876557,the noise boom from inside the door,prep,3,Target_Child,ADP,,prep,prep,TRUE,prep,,,3
480,62501423,inside,17091928,yyy yyy let's pretend that inside here is is the special water for the animals,prep,2,Target_Child,ADV,,prep,adv,FALSE,prep,,,11
481,61671443,afterward,16909369,soon it will snow she said open wide Sam and afterward we'll go downstairs and wait for the snow,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,,10
482,61933210,can,16962347,ooh you know what Sweetie this one I'm not gonna put that in there let me see what else I can get for you,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,23
483,62581414,minus,17112193,oh well that means it's a hundred dollars minus ninety nine dollars,prep,0,Father,CCONJ,ConjType=Cmp,prep,prep,TRUE,prep,,,10
484,61334547,like,16807501,I don't like it,v,4,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,4
485,62142771,great,17017083,oh my gosh that's great,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,7
486,62397321,everyone,17076761,everyone at school wanted it but it was mine,pro,2,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,,0
487,62985377,okay,17221309,oh careful hey hey hey no no no that's not a game okay,adj,4,Father,INTJ,,intj,intj,TRUE,intj,,,14
488,61864211,takes,16959246,well Amanda has to bring the microphone home with her because she takes care of the microphones,v,2,Mother,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,12
489,61940680,would,16970647,oh yes would you like to sit next to me,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,2
490,62336223,out,17064530,oh I drove out there and it was closed,prep,3,Father,ADV,,prep,adv,FALSE,,TRUE,,
491,62487430,sure,17098013,are you sure,adj,3,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,2
492,62439742,about,17090623,I think Sleepy Bear's about to poop but he needs to go the potty to poop,adv,4,Target_Child,ADJ,Degree=Pos,adv,adj,FALSE,adj,,,6
493,62199530,beneath,17039194,and they float to the surface because they swim so far beneath the sea,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,,11
494,62468460,except,17081737,there's no yogurt in our house except for the baby yogurt that's the flavor that you don't like,prep,1,Mother,SCONJ,,prep,prep,TRUE,prep,,,10
495,61806662,usually,16938698,usually,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,,0
496,,close,16981306,yyy yyy yyy and close before xxx,v,2,Target_Child,VERB,VerbForm=Inf,v,v,TRUE,v,,,10
497,61854582,honey,16954225,huh and we do we have art class tomorrow honey,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,9
498,62884906,played,17199425,and as he played the notes of the flute danced before him leading him on and on across the widest ocean over the highest mountains,v,2,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,,3
499,61424873,did,16844214,did you sing that one,mod,4,Mother,AUX,Tense=Past|VerbForm=Fin,mod,mod ,FALSE,mod ,,,0
500,61261824,block,16788669,xxx xxx my my other block,n,3,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,,7
501,62098300,safely,17008165,he's safely tucked in to go to bed,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,,3
502,62816994,towards,17167794,come back towards mommy,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,,2
503,61344245,stuck,16820534,you got stuck,part,3,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,,2
504,62033804,spit,17000888,oh you didn't hafta spit it out on me,v,1,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,8
505,62971656,nicely,17210449,nice nicely,adv,2,Target_Child,ADV,,adv,adv,TRUE,adv,,,1
506,61246157,other,16787885,yup but other than that I think it's absolutely it's beautiful,pro,1,Mother,ADJ,Degree=Pos,pro,adj,FALSE,adj,,,3
507,62706616,had,17147625,you almost had it right,v,3,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,,2
508,62342830,unlike,17062325,this session is being recorded a week about a week later but immediately after that is on the tape after the previous session unlike how I usually do it,prep,0,Mother,ADP,,prep,prep,TRUE,prep,,,23
509,61626358,popular,16897229,ever popular blue,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,1
510,61469165,trucks,16847477,fire trucks,v,1,Mother,NOUN,Number=Plur,v,n,FALSE,n,,,1
511,62293925,against,17049043,and here are newborn puppies who push against mommy's nipples to help the milk come out how many puppies are they nursing,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,,8
512,62155787,her,17028114,Cinderella was very excited but her stepmother gave her a long list of chores to do before she could go,pro,3,Mother,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,pro,,,5
513,62031734,posies,16996216,ring around the rosies a pocket full of posies ashes ashes we all,n,1,Mother,NOUN,Number=Plur,n,n,TRUE,n,,,9
514,61527178,number,16872404,I don't think Terrence has a number I don't know why he has a name but no number,v,2,Mother,NOUN,Number=Sing,v,n,FALSE,n,,,9
515,62048823,speaking,16999024,since you're not speaking,part,1,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,5
516,61200449,what,16769166,uhoh look what Mommy did,pro,4,Mother,PRON,,pro,pro,TRUE,pro,,,3
517,62117804,hiding,17013952,somebody's hiding hiding hiding,part,3,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,3
518,62809601,politely,17181057,no she is not Jane politely explained,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,,5
519,62711945,child,17145478,why it's Danny riding on a dinosaur said a child maybe he'll give us a ride,n,2,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,11
520,61968204,natured,16978658,about Aurora she is gentle and sweet natured,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,7
521,61696677,around,16920987,can you turn the crayon around honey,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,,7
522,62428917,done,17089975,you done do you wanna get down,part,4,Mother,VERB,Tense=Past|VerbForm=Fin,participle,v,FALSE,adj,,,1
523,62635607,sailing,17121465,xxx the sailing picture,n,0,Father,NOUN,Number=Sing,n,n,TRUE,adj,,,3
524,62330418,cookbook,17061452,where's my cookbook,n,1,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,4
525,62028430,outside,16988623,you see anything outside,adv,3,Mother,ADV,,adv,adv,TRUE,adj,,,3
526,62557218,might,17103830,well xxx you might be shy but that's not to play with,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,4
527,62481189,may,17093738,well you know what you may have three pieces of ice to play with,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,5
528,61969276,ocean,16981877,even if it means swimming into dangerous shark infested waters Ariel cannot resist the temptation to explore the ocean for shipwrecks so she can add to her amazing collection of human things,n,2,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,20
529,62241011,hiding,17037360,hiding,part,3,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,0
530,62877374,probably,17191237,it's probably in here somewhere right,adv,3,Mother,ADV,,adv,adv,TRUE,adv,,,3
531,61367679,on,16821475,I'd walk on my knees past a hive full of bees but I wouldn't say,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,,4
532,62742623,they,17159534,that's what they eat,pro,3,Mother,PRON,Case=Nom|Number=Plur|Person=3|PronType=Prs,pro,pro,TRUE,pro,,,4
533,61581346,otherwise,16889954,otherwise you're a naked doodle,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,,0
534,62475499,shall,17089146,shall I hang up this picture,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,0
535,61194092,than,16770283,a little bit smaller than medium,prep,3,Mother,SCONJ,,prep,prep,TRUE,prep,,,4
536,62872344,along,17191633,but Henry barely moved along them,prep,2,Mother,ADP,,prep,prep,TRUE,prep,,,4
537,62782641,saying,17177703,and just saying okay well thank for you that and um don't worry about that right now or whatever you know like because,part,3,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,2
538,61392367,could,16834576,you could push that,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,1
539,62282470,hardly,17054622,well usually we don't bring things like this to music class because there's so much to do at music class there's hardly any time to do anything else,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,,27
540,61997207,woolly,16990529,the woolly mammoth says I have long tusks and wooly hair,adj,1,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,1
541,61976765,fainted,16980546,and it wasn't long before he fainted under the hot sun,v,0,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,,8
542,62076514,tenfold,16986313,and dinosaur study has increased tenfold,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,,5
543,62935723,little,17205059,a little bit better,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,1
544,61281822,smooth,16805471,okay smooth it out,adj,2,Mother,VERB,VerbForm=Inf,adj,v,FALSE,v,,,1
545,61326302,fast,16804052,okay now you're gonna go fast,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,,7
546,62297225,did,17052826,did she go to Daddy's office to play with legos there,mod,4,Mother,AUX,Tense=Past|VerbForm=Fin,mod,mod ,FALSE,mod ,,,0
547,61232218,around,16787669,torpedo that's how Daddy takes you around the yard like a torpedo,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,,8
548,62619437,might,17126668,I think you might have hazel eyes,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,3
549,62049074,by,17000290,oh swing the cat by the tail,prep,3,Father,ADP,,prep,prep,TRUE,prep,,,4
550,61817964,dings,16942800,and it dings with this bell,v,0,Target_Child,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,2
551,61488054,should,16854982,should we play a game,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,0
552,61990039,spotted,16988612,before the big spotted manta we love Mr Ray,part,1,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,,3
553,62567651,out,17111502,and that little child is wearing a suit all made out of,adv,4,Mother,SCONJ,,adv,prep,FALSE,adv,,,10
554,62441605,gas,17085246,Griz do you have enough gas in your box to take you to all the way to Maine,n,2,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,6
555,61552762,inside,16881320,inside was a race+car so big I'd never be able to swallow it,prep,2,Mother,ADV,,prep,adv,FALSE,prep,,,0
556,61640556,time,16897400,and then one time my dad took me sailing,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,3
557,62839319,occurred,17173727,you know what it just occurred to me that we probably need batteries for this I'm not certain that I have batteries but,part,0,Mother,VERB,Tense=Past|VerbForm=Fin,participle,v,FALSE,v,,,6
558,62456504,near,17080310,in a corner near the fireplace where there was a hole under the skirting board,adj,1,Mother,SCONJ,,adj,prep,FALSE,prep,,,3
559,62466625,back,17094001,here I'll put it back on here,adv,4,Mother,ADV,,adv,adv,TRUE,adv,,,6
560,62395085,spices,17075790,what xxx what kinds of spices are you putting in it,n,1,Mother,NOUN,Number=Plur,n,n,TRUE,n,,,6
561,62849578,dare,17185779,I dare not go,mod,1,Mother,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,,1
562,62778513,aggressive,17174688,think this might be a little aggressive,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,6
563,62497308,room,17091660,let's go in the living room for a few minutes to play,n,3,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,7
564,62140124,needed,17018110,the bear's needed,part,1,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,,4
565,62738002,silent,17146291,silent trees in silent forests long for parrots so,adj,1,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,0
566,62349096,use,17050236,I did use some glue for that,v,3,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,2
567,62629264,plenty,17124043,well I have plenty of stuff and I'm glad to bring it,adv,1,Adult,NOUN,Number=Sing,adv,n,FALSE,n,,,3
568,62061532,confusing,16986270,because I think you might be confusing those,part,0,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,6
569,62738131,north,17146634,we'll saddle up we're heading north across the Rio Grande,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,,9
570,62638935,apart,17127815,or just peel the crayons apart,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,,7
571,62849626,dare,17185879,I dare not go,mod,1,Mother,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,,1
572,61979383,did,16988904,did you say you saw Daddy there,mod,4,Mother,AUX,Tense=Past|VerbForm=Fin,mod,mod ,FALSE,mod ,,,0
573,62291755,rest,17061050,yyy yyy yyy sing the rest,n,3,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,,11
574,61732915,whoever,16922264,whoever he is he must be very find of my cheese said the guard,pro,0,Mother,PRON,,pro,pro,TRUE,pro,,,0
575,61783727,did,16943455,you did,v,3,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,,1
576,62390364,doing,17071502,yyy what they doing,part,4,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,5
577,62846434,that,17182505,what was that,pro,4,Mother,DET,Number=Sing|PronType=Dem,pro,pro,TRUE,pro,,,2
578,62145758,does,17021001,oh she does what color should her wings be,v,3,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,2
579,62744509,tat,17159379,rattle tat tattle tat tattly tattly tattly,v,0,Mother,NOUN,Number=Sing,v,n,FALSE,,TRUE,,
580,61534303,toast,16868300,that a tubby toast,n,3,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,,4
581,61617269,woofy,16898753,woofy,adj,0,Target_Child,NOUN,Number=Sing,adj,n,FALSE,,TRUE,,0
582,62529379,shall,17099698,what shall we have them do,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,1
583,62480519,might,17091907,you might need to have something else here,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,1
584,61654513,quickly,16908359,okay before you fall into thin air Bob quickly we'll draw you a balloon,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,,8
585,61898636,anxiously,16961195,and how about the colors Frederick they asked anxiously,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,,8
586,63010543,must,17235005,they shouted it's a miracle we must be in a dream,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,8
587,62734127,fully,17159457,is it fully clean,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,,2
588,62562313,own,17105153,yyy the ants are minding their own business,adj,2,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,9
589,61556896,did,16882031,and they ask each other did you have a good night's sleep,mod,4,Mother,AUX,Tense=Past|VerbForm=Fin,mod,mod ,FALSE,mod,,,5
590,62627272,toasting,17132617,right I'm toasting your bagel,part,0,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,4
591,61212079,squished,16781814,it's all squished,part,1,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,,4
592,61993272,ruffly,16976942,twenty seven men have clip+on ties that are already made into bows the man with the wavy black and white hair the ruffly shirt and the cummerbund ties on a very big white bow+tie,adj,0,Mother,NOUN,Number=Sing,adj,n,FALSE,adj,,,24
593,62830023,dare,17183444,I dare not go,mod,1,Mother,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,,1
