gloss,utterance_id,utterance_gloss,speaker_role,log_frequency_bin,pos,CORRECT-2,CORRECT-3
enrhumé,17904668,tu enrhumé toi,Mother,0,ADJ,PARTICIPLE,VERB
donné,17909057,elle t'a pas donné un médicament,Relative,2,VERB,PARTICIPLE,
piles,18092631,faut pas trop le fatiguer après y aura plus de piles Théophile hein,Mother,2,NOUN,,
vois,17888004,tu vois c'est Alexandre,Relative,3,VERB,,
tranquilles,17904637,comme ça vous seriez plus tranquilles,Investigator,0,ADJ,,
petit,17939101,ça c'est le balai bleu comme le tablier bleu du petit garçon,Mother,4,ADJ,,
a,17956621,il a enlevé son lacet,Mother,4,VERB,AUX,
courir,17855037,après vais courir,Target_Child,1,VERB,,
est,18005208,il est où,Father,4,VERB,,
maintenant,17920417,maintenant tu t'habilles parce que c'est la journée alors tu t'habilles,Investigator,3,ADV,,
génial,17943961,c'est pas génial non plus en fait,Mother,3,ADJ,,
il,17887510,lui là il s'appelle comment je sais pas on va regarder,Father,4,PRON,,
vu,17820415,et tu as vu les découpes regarde,Father,3,VERB,PARTICIPLE,
mains,17892176,frotte les mains l'une sur l'autre,Mother,3,NOUN,,
joint,18031943,voilà toute l'équipe de yyy est heureux de vous adresser l'article ci joint nous avons pris grand soin de le réaliser pour le plaisir de l'enfant vous avez abonné et nous espérons qu'il lui apportera la même joie que la lecture de nos magazines,Mother,0,ADJ,PARTICIPLE,
Antoine,17872141,Antoine regarde moi,Father,4,PROPN,NOUN,
mal,17916502,tu sais ça va faire mal aux oreilles du bébé,Investigator,3,NOUN,,
me,17934210,www tu veux me faire manger la fleur,Mother,3,PRON,,
passé,17985186,allo Théophile tu as passé une bonne journée,Investigator,1,VERB,PARTICIPLE,
prenaient,17947526,qui prenaient le frais au bord de leur trou,Mother,0,VERB,,
le,17880691,allez tu le ranges au garage et puis on y va,Mother,3,PRON,,
à-côté,17938802,voilà à-côté,Mother,2,ADV,,
a,17964069,il a compris que ça te plaisait pas,Investigator,4,VERB,AUX,
veux,17920927,tu veux sortir du bain,Mother,4,VERB,,
alterné,17982962,je crois qu'elle mérite bien un beau bracelet alterné,Investigator,0,ADJ,,
sympa,18011414,ah sympa,Investigator,2,ADJ,,
Martinette,17934307,c'est Martinette,Mother,0,PROPN,NOUN,
ski,17929169,non pas les chaussures de ski dans les jardins c'était les après+ski rouges,Mother,2,NOUN,,
exclusivement,17877622,exclusivement exclusivement exclusivement,Relative,0,ADV,,
te,18037430,je te signale que tu es filmé hein,Relative,3,PRON,,
concentré,17884590,qu'est-ce que tu as l'air concentré xxx,Grandmother,1,ADJ,PART,
un,18092141,il en reste un,Mother,2,PRON,,
celles,17850021,elles sont pas encore assez mûres mon chéri celles qui restent,Father,1,PRON,,
elle-même,17833228,elle les dessine elle-même,Investigator,0,PRON,,
langer,17837310,on aurait besoin d' une serviette pour poser l'enfant pour le langer,Investigator,1,VERB,,
là,17858849,là Tonton_Christophe,Target_Child,4,ADV,,
sortie,17825675,maman elle l'a sortie la bavette,Mother,0,VERB,PARTICIPLE,
il,17988104,mais après le petit+déjeuner il faut en accompagner il faut qu'on en accompagne un chez le médecin,Target_Child,4,PRON,,
au,17815488,attention au pieds d' Aliyah Anaé,Mother,3,PREP,ADP,
aussi,17971384,tu aimes bien aussi,Mother,3,ADV,,
pas,17920992,c'est Nono qui l'a qui l'a laissé l'aileron ou pas,Brother,4,ADV,,
fatigué,17919571,t'es fatigué,Investigator,2,ADJ,PARTICIPLE,
sucré,17877350,oh qu'est-ce que c'est sucré leur compote dis_donc,Investigator,0,ADJ,PARTICIPLE,VERB
plusieurs,17856166,et là plusieurs jours après qu'est-ce que c'est tout ça,Investigator,1,ADJ,,
voeux,17841311,alors ça c'est quoi ça c'est pour Christophe Parisse de la part de la société générale ça doit être des voeux de fin d'année avec des gros bisous partout,Relative,0,NOUN,,
tiroir,17919124,ils ils sont dans le dans le tiroir,Mother,2,NOUN,,
as,17781830,ah y+en tu en as pas tu as mis un trésor à la place,Brother,4,VERB,,
vu,17927412,oh tu as vu elle a roulé,Mother,3,VERB,PARTICIPLE,
abîmées,17926457,tu les as abîmées toutes les deux,Mother,1,VERB,PARTICIPLE,
su,17834004,dis_donc hein ça c'est le c'est le quasiment le deuxième le premier mot multisyllabique que tu as su dire,Investigator,0,VERB,PARTICIPLE,
sous,17875820,et Titi tu montres les animaux qu'on a découvert qui pouvaient passer sous le pont,Grandmother,2,PREP,ADP,
tombé,18123321,woua tombé,Target_Child,3,ADJ,PARTICIPLE,VERB
toi,17994052,parce que un jour euh je vais faire des des faux pommes+de+terre pour toi,Target_Child,3,PRON,,
petit,17767395,et comment il s'appelle son petit lapin,Mother,4,ADJ,,
rouge,17832451,rouge,Target_Child,3,ADJ,,
droite,17788919,hin et qu'est-ce qu'il y a sur ta main droite,Mother,2,ADJ,,
avec,17875808,ah bah non une une c'est trop facile avec ta grosse voiture tu gagnes tout_le_temps,Investigator,4,PREP,ADP,
sans,17836507,ou alors euh il a pris quelque chose sans que je le vois mais,Investigator,2,PREP,ADP,
elle-même,17973071,elle-même,Investigator,0,PRON,,
entend,17929672,ils crient pas mais on les entend,Mother,2,VERB,,
a,17790863,y a des salades,Mother,4,VERB,,
tranquillement,17806523,j'essaie de trouver un endroit où on peut téléphoner tranquillement,Relative,1,ADV,,
Théophile,18045749,Théophile,Father,4,PROPN,NOUN,
remet,17861473,ah ça se remet plus,Target_Child,1,VERB,,
grosses,17779259,les grosses,Target_Child,2,NOUN,ADJ,
aussi,17845430,ben tiens Jeanne aussi elle veut l'prendre,Mother,3,ADV,,
milieu,17772479,parce que sinon il y c'est les enfants en plein milieu c'est pas très pratique pour travailler,Mother,0,NOUN,,
apparemment,17853117,ben j'étais pas au courant mais apparemment,Relative,1,ADV,,
au,17969906,et le fait que ce soit au nom de Balard m'énerve,Sister,3,PREP,ADP,
mûre,18098061,je crois pas pourrie mais pas assez mûre encore,Mother,0,ADJ,,
complètement,17914080,complètement cassés,Mother,2,ADV,,
allez,17825969,allez assis assis,Investigator,3,VERB,,
ça,17897235,oui il faut faire toujours ça,Target_Child,4,PRON,,
mauvais,17801691,tu veux pas quoi on change la couche parce que ça sent très mauvais,Mother,1,ADJ,,
brutale,17835925,tu es un peu brutale,Investigator,0,ADJ,,
à,17888398,maman va les ranger à leur place voilà,Mother,4,PREP,ADP,
entendu,17991435,tu avais bien entendu,Mother,1,VERB,PARTICIPLE,
plus,17898966,il est plus grand que moi,Investigator,3,ADV,,
envie,17933426,moi j'ai envie de faire un cours particulier,Brother,3,NOUN,,
changé,17971830,mais c'est plus la avant c'était la classe des escargots mais maintenant ça a changé changé,Target_Child,2,VERB,PARTICIPLE,
au,18105355,qu'est-ce que t'as fait au jardin hein dis à Lili,Mother,3,PREP,,
souhaits,17865446,à tes souhaits,Relative,1,NOUN,,
cours,17999629,donc maintenant il vient chaque semaine il a cours le lundi,Mother,0,NOUN,,
ton,17980282,alors il est où ton pirouette,Mother,3,PRON,,
petit,17777888,trop grand et trop petit,Brother,4,ADJ,,
passe,17807752,alors qu'est-ce qu'il se passe là ils attendent,Investigator,2,VERB,,
donné,18043905,xxx a voulait me donner a voulait me donner la souris verte mais xxx finalement elle nous a donné elle m'a donné la souris de bronze que moi elle était pas là Sarah,Target_Child,2,VERB,PARTICIPLE,
petit,17988214,je fais vite allez un tout petit peu,Mother,4,ADJ,,
en,17910637,faut couper en deux,Target_Child,4,PREP,ADP,
déconstruis,17892551,Ulysse Julie tu ne déconstruis pas ce-que Ulysse a fait,Mother,0,VERB,,
encore,17931113,tu en veux encore moi je te donne oh dis_donc,Caretaker,3,ADV,,
sais,17785587,tu sais pas ce qu'il y a dans le jardin,Mother,3,VERB,,
libéral,18028153,non quand tu veux faire l'esthétique en en libéral maintenant les médecins les chirurgiens esthétiques ont demandé à ce-que aussi il y ait une spécialité pour les médecins même si c'est de la petite esthétique,Mother,0,ADJ,,
grandi,17989596,j'ai essayé de grandir après j'ai grandi toute seule,Friend,1,VERB,PARTICIPLE,
fanent,17975585,c'est à dire d'abord y a des fleurs ensuite elles fanent,Investigator,0,VERB,,
on,18066686,et ça on va le mettre,Target_Child,4,PRON,,
plein,17906534,alors vous allez faire plein de gâteaux,Investigator,2,ADJ,,
que,17883823,hé ben euh Louise a la même que Julie,Mother,4,PREP,,
écrire,17976853,tu apprends à écrire en attaché,Mother,2,VERB,,
voilà,18091591,voilà,Mother,4,ADV,,
pas,17869138,n'est-ce pas hein Antoine attention elle va se fâcher,Adult,4,ADV,,
mets,17857061,mets mets là où il faut,Relative,3,VERB,,
éveillés,17819417,elle ne comprend pas pourquoi eux ils ont le droit de rester éveillés alors qu'elle est prisonnière dans son lit,Mother,0,ADJ,PARTICIPLE,
banal,17989728,du lait qui sort d' une orange c'est pas banal,Sister,0,ADJ,,
bien,17936106,c'est très bien,Sister,3,ADV,,
car,17866561,je te pose dessus car c'est difficile avec les coussin de s'asseoir,Relative,1,CCONJ,,
attends,18001960,attends non Côme ce jeu là c'est vraiment pas idéal pour toi,Mother,3,VERB,,
plusieurs,17831135,eh ben c'est qu'il il refait plusieurs fois la même chose,Grandmother,1,ADJ,,
pousse-toi,17974365,pousse-toi,Target_Child,1,VERB_PRON,,
cache-toi,17924298,oui cache-toi et_puis je te réchauffe,Mother,1,VERB_PRON,,
celles,17926632,celles-là aussi elles sont jolies,Mother,1,PRON,,
du,17977043,du_coup alterner il nous disait qu'alterner c'était,Target_Child,1,DET,PREP,ADP
